Name,symbol
"American Campus Communities, Inc.",ACC
"Accolade, Inc. Common Stock",ACCD
Acco Brands Corporation,ACCO
"Accel Entertainment, Inc.",ACEL
Acer Therapeutics Inc. Common Stock (DE),ACER
ALPS Clean Energy ETF,ACES
"Adicet Bio, Inc. Common Stock",ACET
ACE Convergence Acquisition Corp. Class A Ordinary Shares,ACEV
ACE Convergence Acquisition Corp. Unit,ACEVU
Arch Capital Group Ltd,ACGL
"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",ACGLO
Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Se,ACGLP
Alum Corp of China Limited,ACH
"Acadia Healthcare Company, Inc.",ACHC
Achilles Therapeutics plc American Depositary Shares,ACHL
"Achieve Life Sciences, Inc.",ACHV
"Albertsons Companies, Inc.",ACI
Atlas Crest Investment Corp.,ACIC
"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",ACIC.U
Atlas Crest Investment Corp. II,ACII
"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",ACII.U
Aptus Collared Income Opportunity ETF,ACIO
AC Immune SA,ACIU
Ackrell SPAC Partners I Co. Subunits,ACKIT
Ackrell SPAC Partners I Co. Units,ACKIU
Ackrell SPAC Partners I Co. Warrants,ACKIW
Axcelis Technologies Inc,ACLS
Aecom,ACM
"ACM Research, Inc. Class A Common Stock",ACMR
Accenture PLC,ACN
ACNB Corp,ACNB
Ascendant Digital Acquisition Corp.,ACND
"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",ACND.U
"Acorda Therapeutics, Inc.",ACOR
Aberdeen Income Credit Strategies Fund,ACP
Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,ACPpA
"Aberdeen Income Credit Strategies Fund Rights (expiring June 16, 2021)",ACPr
Independence Holdings Corp. Class A Ordinary Share,ACQR
Independence Holdings Corp. Units,ACQRU
ACRES Commercial Realty Corp.,ACR
Ares Commercial Real Estate Corporation,ACRE
"Aclaris Therapeutics, Inc.",ACRS
"AcelRx Pharmaceuticals, Inc",ACRX
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,ACRpC
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACRpD
Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG
American Customer Satisfaction ETF,ACSI
"Acasti Pharma, Inc.",ACST
ArcLight Clean Transition Corp. Class A Ordinary Shares,ACTC
ArcLight Clean Transition Corp. Unit,ACTCU
ArcLight Clean Transition Corp. II Class A Ordinary Share,ACTD
ArcLight Clean Transition Corp. II Unit,ACTDU
Acacia Research Corporation,ACTG
LeaderShares Activist Leaders ETF,ACTV
Acme United Corporation,ACU
Virtus AllianzGI Diversified Income & Convertible Fund,ACV
ACV Auctions Inc. Class A Common Stock,ACVA
American Conservative Values ETF,ACVF
iShares MSCI Global Multifactor ETF,ACWF
iShares MSCI ACWI ETF,ACWI
iShares MSCI Global Min Vol Factor ETF,ACWV
iShares MSCI ACWI ex US ETF,ACWX
AeroCentury Corporation,ACY
Adagene Inc. American Depositary Shares,ADAG
Adaptimmune Therapeutics plc American Depositary Shares,ADAP
Adobe Inc.,ADBE
Agree Realty Corporation,ADC
ADC Therapeutics SA,ADCT
26 Capital Acquisition Corp. Class A Common Stock,ADER
26 Capital Acquisition Corp. Unit,ADERU
"Advanced Emissions Solutions, Inc",ADES
Adit EdTech Acquisition Corp,ADEX
"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",ADEX.U
Aldel Financial Inc.,ADF
"Aldel Financial Inc. Units, each consisting of one share of Class A common stock and one-half of one",ADF.U
Anfield Dynamic Fixed Income ETF,ADFI
"Analog Devices, Inc.",ADI
"Adial Pharmaceuticals, Inc",ADIL
SmartETFs Asia Pacific Dividend Builder ETF,ADIV
Archer Daniels Midland Company,ADM
"ADMA Biologics, Inc.",ADMA
Aptus Behavioral Momentum ETF,ADME
Adamis Pharmaceuticals Corporation,ADMP
"Adamas Pharmaceuticals, Inc.",ADMS
"Advent Technologies Holdings, Inc. Class A Common Stock",ADN
Adient plc Ordinary Shares,ADNT
"Advent Technologies Holdings, Inc. Warrant",ADNWW
Edoc Acquisition Corp. Class A Ordinary Share,ADOC
Edoc Acquisition Corp. Right,ADOCR
Automatic Data Processing,ADP
Adaptive Biotechnologies Corporation Common Stock,ADPT
Adara Acquisition Corp.,ADRA
"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",ADRA.U
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
Alliance Data Systems Corporation,ADS
Autodesk Inc,ADSK
ADT Inc.,ADT
Adtran Inc,ADTN
"ADiTx Therapeutics, Inc. Common Stock",ADTX
Addus HomeCare Corp.,ADUS
Advantage Solutions Inc. Class A Common Stock,ADV
"Adverum Biotechnologies, Inc. Common Stock",ADVM
Advantage Solutions Inc. Warrant,ADVWW
"Adams Diversified Equity Fund, Inc",ADX
Addex Therapeutics Ltd American Depositary Shares,ADXN
"Advaxis, Inc.",ADXS
Adams Resources & Energy Inc.,AE
Authentic Equity Acquisition Corp. Class A ordinary share,AEAC
Authentic Equity Acquisition Corp. Unit,AEACU
AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,AEB
Ameren Corporation,AEE
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC
AEGON N.V.,AEG
Antelope Enterprise Holdings Limited Common Stock (0.024 par),AEHL
Aehr Test Systems,AEHR
Alset EHome International Inc. Common Stock,AEI
Advanced Energy Industries Inc,AEIS
American Equity Investment Life Holding Company,AEL
"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",AELpA
"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",AELpB
Agnico Eagle Mines Ltd.,AEM
AETHLON MEDICAL INC,AEMD
Aenza S.A.A.,AENZ
American Eagle Outfitters,AEO
"American Electric Power Company, Inc.",AEP
"American Electric Power Company, Inc. Corporate Unit",AEPPL
"American Electric Power Company, Inc. Corporate Units",AEPPZ
Aercap Holdings N.V.,AER
"Aerie Pharmaceuticals, Inc.",AERI
AES Corporation,AES
The AES Corporation,AESC
"Allied Esports Entertainment, Inc. Common Stock",AESE
Anfield U.S. Equity Sector Rotation ETF,AESR
"Aeva Technologies, Inc.",AEVA
"ADDvantage Technologies Group, Inc.",AEY
"AudioEye, Inc. Common Stock",AEYE
"Aeterna Zentaris, Inc.",AEZS
AF Acquisition Corp. Class A Common Stock,AFAQ
AF Acquisition Corp. Units,AFAQU
"Alliance National Municipal Income Fund, Inc.",AFB
"Affinity Bancshares, Inc. Common Stock (MD)",AFBI
"AFC Gamma, Inc. Common Stock",AFCG
"American Financial Group, Inc.",AFG
"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",AFGE
"Armstrong Flooring, Inc.",AFI
"Acutus Medical, Inc. Common Stock",AFIB
Anfield Universal Fixed Income ETF,AFIF
"American Finance Trust, Inc. Class A",AFIN
"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",AFINO
"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP
VanEck Vectors Africa Index ETF,AFK
Aflac Inc.,AFL
First Trust Active Factor Large Cap ETF,AFLG
First Trust Active Factor Mid Cap ETF,AFMC
Affimed N.V.,AFMD
"Affirm Holdings, Inc. Class A Common Stock",AFRM
First Trust Active Factor Small Cap ETF,AFSM
Apollo Senior Floating Rate Fund Inc.,AFT
Pacer CSOP FTSE China A50 ETF,AFTY
Afya Limited Class A Common Shares,AFYA
FIRST MAJESTIC SILVER CORP,AG
African Gold Acquisition Corporation,AGAC
"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and  three",AGAC.U
AGBA Acquisition Limited Ordinary Share,AGBA
AGBA Acquisition Limited Right,AGBAR
AGBA Acquisition Limited Unit,AGBAU
Altimeter Growth Corp. Class A Ordinary Shares,AGC
Altimeter Growth Corp. 2,AGCB
AGCO Corporation,AGCO
Altimeter Growth Corp. Unit,AGCUU
Altimeter Growth Corp. Warrant,AGCWW
Aberdeen Global Dynamic Dividend Fund,AGD
"AgeX Therapeutics, Inc.",AGE
Agenus Inc.,AGEN
"AgroFresh Solutions, Inc. Common Stock",AGFS
Agrify Corporation Common Stock,AGFY
iShares Core U.S. Aggregate Bond ETF,AGG
Agile Growth Corp. Class A Ordinary Share,AGGR
Agile Growth Corp. Units,AGGRU
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY
Alamos Gold Inc. Class A Common Shares,AGI
"Agios Pharmaceuticals, Inc.",AGIO
"agilon health, inc.",AGL
"Aeglea BioTherapeutics, Inc.",AGLE
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation Class A Voting,AGM.A
AGM Group Holdings Inc. Class A Ordinary Shares,AGMH
Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,AGMpC
"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",AGMpD
"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",AGMpE
"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",AGMpF
AGNC Investment Corp. Common Stock,AGNC
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable,AGNCM
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce",AGNCN
"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%",AGNCO
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%",AGNCP
Global X Funds Global X Aging Population ETF,AGNG
"Assured Guaranty, LTD",AGO
Adaptvie Growth Opportunities ETF,AGOX
Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,AGOpB
Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,AGOpE
Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,AGOpF
ProShares Ultra Silver,AGQ
"Avangrid, Inc.",AGR
ADECOAGRO S.A.,AGRO
"Agile Therapeutics, Inc",AGRX
"PlayAGS, Inc.",AGS
iShares MSCI Argentina and Global Exposure ETF,AGT
Applied Genetic Technologies Corporation,AGTC
"Agiliti, Inc.",AGTI
"Argan, Inc",AGX
"Agilysys, Inc.",AGYS
iShares Agency Bond ETF,AGZ
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
Alpha Healthcare Acquisition Corp. Class A Common Stock,AHAC
Alpha Healthcare Acquisition Corp. Unit,AHACU
A.H. Belo Corporation,AHC
AdaptHealth Corp. Class A Common Stock,AHCO
"Armada Hoffler Properties, Inc.",AHH
"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",AHHpA
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,AHLpC
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHLpD
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",AHLpE
Allied Healthcare Products,AHPI
"Ashford Hospitality Trust, Inc.",AHT
"Ashford Hospitality Trust, Inc. 8.45% Series D",AHTpD
"Ashford Hospitality Trust, Inc.",AHTpF
"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",AHTpG
"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",AHTpH
"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",AHTpI
"C3.ai, Inc.",AI
iShares Asia 50 ETF,AIA
Arlington Asset Investment Corp.,AIC
AI Powered Equity ETF,AIEQ
Apollo Tactical Income Fund Inc.,AIF
"American International Group, Inc.",AIG
"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",AIGpA
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,AIH
Senmiao Technology Limited Common Stock,AIHS
AI Powered International Equity ETF,AIIQ
AIkido Pharma Inc. Common Stock,AIKI
AIM ImmunoTech Inc.,AIM
Altra Industrial Motion Corp.,AIMC
Albany International Corp Class A,AIN
Ashford Inc.,AINC
Apollo Investment Corporation,AINV
Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO
Global X Funds Global X Artificial Intelligence & Technology ETF,AIQ
AAR Corp.,AIR
Apartment Income REIT Corp.,AIRC
"Airgain, Inc. Common Stock",AIRG
Air Industries Group,AIRI
First Trust RBA American Industrial Renaissance ETF,AIRR
Air T Inc,AIRT
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",AIRTP
"Applied Industrial Technologies, Inc.",AIT
Apartment Investment and Management Company,AIV
"Assurant, Inc.",AIZ
"Assurant, Inc. 5.25% Subordinated Notes due 2061",AIZN
Ajax I,AJAX
"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",AJAX.U
Arthur J. Gallagher & Co.,AJG
"Aerojet Rocketdyne Holdings, Inc.",AJRD
Great Ajax Corp.,AJX
Great Ajax Corp.7.25% Convertible Senior Notes due 2024,AJXA
Akamai Technologies Inc,AKAM
"Akebia Therapeutics, Inc.",AKBA
Sports Ventures Acquisition Corp. Class A Ordinary Shares,AKIC
Sports Ventures Acquisition Corp. Unit,AKICU
Embotelladora Andina S.A. Series A,AKO.A
Embotelladora Andina S.A. Series B,AKO.B
Acadia Realty Trust,AKR
"Akero Therapeutics, Inc. Common Stock",AKRO
"AKOUSTIS TECHNOLOGIES, INC.",AKTS
Akari Therapeutics plc ADR (0.01 USD),AKTX
Akumin Inc. Common Shares,AKU
"Akouos, Inc. Common Stock",AKUS
"Akoya BioSciences, Inc. Common Stock",AKYA
Air Lease Corporation,AL
Alberton Acquisition Corporation Ordinary Shares,ALAC
"Alberton Acquisition Corporation Rights exp April 26, 2021",ALACR
Alberton Acquisition Corporation Unit,ALACU
Albemarle Corporation,ALB
"Albireo Pharma, Inc. Common Stock",ALBO
Alcon Inc. Ordinary Shares,ALC
Alico Inc,ALCO
"Aldeyra Therapeutics, Inc.",ALDX
"ALLETE, Inc.",ALE
"Alector, Inc. Common Stock",ALEC
"Alexander & Baldwin, Inc.",ALEX
"ALFI, Inc. Common Stock",ALF
AlphaClone Alternative Alpha ETF,ALFA
"ALFI, Inc. Warrant",ALFIW
"Alamo Group, Inc.",ALG
"Allegro MicroSystems, Inc. Common Stock",ALGM
Align Technology Inc,ALGN
"Aligos Therapeutics, Inc. Common Stock",ALGS
Allegiant Travel Company,ALGT
"Alignment Healthcare, Inc. Common Stock",ALHC
"Alimera Sciences, Inc.",ALIM
"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",ALINpA
"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",ALINpB
Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,ALINpE
"ALJ Regional Holdings, Inc. Common Stock",ALJJ
"Alaska Air Group, Inc.",ALK
Alkermes Inc. plc,ALKS
"Alkami Technology, Inc. Common Stock",ALKT
The Allstate Corporation,ALL
Allegion Public Limited Company,ALLE
Allakos Inc.,ALLK
"Allogene Therapeutics, Inc. Common Stock",ALLO
Allot Ltd. Ordinary Shares,ALLT
Ally Financial Inc.,ALLY
"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",ALLYpA
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,ALLpB
"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",ALLpG
The Allstate Corporation,ALLpH
The Allstate Corporation,ALLpI
"Allena Pharmaceuticals, Inc. Common Stock",ALNA
"Alnylam Pharmaceuticals, Inc.",ALNY
"AstroNova, Inc. Common Stock",ALOT
"Alpine Immune Sciences, Inc. Common Stock",ALPN
"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",ALPpQ
"Alarm.com Holdings, Inc.",ALRM
"Aileron Therapeutics, Inc. Common Stock",ALRN
Alerus Financial Corporation Common Stock,ALRS
Alaska Communications Systems,ALSK
"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN
"Altimmune, Inc. Common Stock",ALT
Altabancorp Common Stock,ALTA
Alta Equipment Group Inc.,ALTG
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,ALTGpA
Pacer Lunt Large Cap Alternator ETF,ALTL
Altus Midstream Company Class A Common Stock,ALTM
"Alto Ingredients, Inc. Common Stock",ALTO
Altair Engineering Inc. Class A Common Stock,ALTR
ProShares Morningstar Alternatives Solution ETF,ALTS
Altitude Acquisition Corp. Class A Common Stock,ALTU
Altitude Acquisition Corp. Unit,ALTUU
Global X SuperDividend Alternatives ETF,ALTY
Alussa Energy Acquisition Corp.,ALUS
Alussa Energy Acquisition Corp.,ALUS.U
"Autoliv, Inc.",ALV
"AlloVir, Inc. Common Stock",ALVR
Alexander's Inc.,ALX
Alexion Pharmaceuticals Inc,ALXN
ALX Oncology Holdings Inc. Common Stock,ALXO
Alithya Group inc. Class A Subordinate Voting Shares,ALYA
"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",ALpA
Antero Midstream Corporation Common Stock,AM
Amalgamated Financial Corp. Common Stock (DE),AMAL
American Acquisition Opportunity Inc. Class A Common Stock,AMAO
American Acquisition Opportunity Inc. Units,AMAOU
Applied Materials Inc,AMAT
"Ambarella, Inc. Ordinary Shares",AMBA
"Ambac Financial Group, Inc.",AMBC
"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMBO
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
Amcor plc Ordinary Shares,AMCR
AMC Networks Inc. Class A,AMCX
Advanced Micro Devices,AMD
"Ametek, Inc.",AME
Amedisys Inc,AMED
"Apollo Medical Holdings, Inc. Common Stock",AMEH
Emles Made in America ETF,AMER
Affiliated Managers Group,AMG
Amgen Inc,AMGN
AMERICAN HOMES 4 RENT,AMH
Amplitude Healthcare Acquisition Corporation Class A Common Stock,AMHC
Amplitude Healthcare Acquisition Corporation Unit,AMHCU
American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,AMHpD
American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,AMHpE
American Homes 4 Rent,AMHpF
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,AMHpG
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,AMHpH
JP Morgan Alerian MLP Index ETN 5/24/24,AMJ
"AssetMark Financial Holdings, Inc.",AMK
Amkor Technology Inc,AMKR
Alerian MLP ETF,AMLP
AMN Healthcare Services,AMN
ETRACS Alerian Midstream Energy Index ETN,AMNA
American National Bankshares Inc,AMNB
ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND
Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM
Allied Motion Technologies Inc,AMOT
America Movil SAB de CV,AMOV
"Ameriprise Financial, Inc.",AMP
"Ampio Pharmaceuticals, Inc",AMPE
AMPLITECH GROUP INC. COM,AMPG
"Amphastar Pharmaceuticals, Inc.",AMPH
"Advanced Merger Partners, Inc.",AMPI
"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",AMPI.U
Amplify Energy Corp.,AMPY
"Alpha Metallurgical Resources, Inc.",AMR
American River Bankshares,AMRB
"Ameresco, Inc.",AMRC
"A-Mark Precious Metals, Inc.",AMRK
Amarin Corp Plc,AMRN
Amyris Inc.,AMRS
"Amneal Pharmaceuticals, Inc. Class A Common Stock",AMRX
American Shared Hospital Services,AMS
American Superconductor Corp,AMSC
"AMERISAFE, Inc.",AMSF
Amesite Inc.,AMST
"American Software, Inc.",AMSWA
American Tower Corporation,AMT
Amerant Bancorp Inc. Class A Common Stock,AMTB
Amerant Bancorp Inc. Class B Common Stock,AMTBB
Applied Molecular Transport Inc. Common Stock,AMTI
ETRACS Alerian Midstream Energy Total Return Index ETN,AMTR
"Aemetis, Inc.",AMTX
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",AMUB
American Woodmark Corp,AMWD
American Well Corporation,AMWL
America Movil S.A.B de C.V,AMX
Amryt Pharma plc American Depositary Shares,AMYT
InfraCap MLP ETF,AMZA
Amazon.Com Inc,AMZN
"AutoNation, Inc.",AN
"AnaptysBio, Inc. Common Stock",ANAB
Arctos NorthStar Acquisition Corp.,ANAC
"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",ANAC.U
"American National Group, Inc. Common Stock",ANAT
Andina Acquisition Corp. III Ordinary Shares,ANDA
Andina Acquisition Corp. III Right,ANDAR
Andina Acquisition Corp. III Unit,ANDAU
Andersons Inc/The,ANDE
"Anebulo Pharmaceuticals, Inc. Common Stock",ANEB
Arista Networks,ANET
ProShares MSCI Transformational Changes ETF,ANEW
Abercrombie & Fitch Co.,ANF
Angi Inc. Class A Common Stock,ANGI
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL
Angion Biomedica Corp. Common Stock,ANGN
"AngioDynamics, Inc.",ANGO
Anika Therapeutics Inc,ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"Anixa Biosciences, Inc.",ANIX
"Annexon, Inc. Common Stock",ANNX
"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",ANPC
Ansys Inc,ANSS
AirNet Technology Inc. American Depositary Shares,ANTE
"ANTHEM, INC.",ANTM
"Annovis Bio, Inc.",ANVS
Sphere 3D Corp. Common Shares,ANY
Anzu Special Acquisition Corp I Class A Common Stock,ANZU
Anzu Special Acquisition Corp I Units,ANZUU
iShares Core Aggressive Allocation ETF,AOA
Aberdeen Total Dynamic Dividend Fund,AOD
iShares Core Moderate Allocation ETF,AOK
iShares Core Moderate Allocation ETF,AOM
Aon plc Class A,AON
one,AONE
"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",AONE.U
iShares Core Growth Allocation ETF,AOR
A.O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited,AOSL
"American Outdoor Brands, Inc. Common Stock",AOUT
Ampco-Pittsburgh Corp.,AP
APA Corporation Common Stock,APA
ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM
"Air Products & Chemicals, Inc.",APD
"Applied DNA Sciences, Inc.",APDN
"American Public Education, Inc.",APEI
"Apollo Endosurgery, Inc.",APEN
APi Group Corporation,APG
Apollo Strategic Growth Capital II,APGB
"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",APGB.U
Amphenol Corporation,APH
"Agora, Inc. American Depositary Shares",API
"Apple Hospitality REIT, Inc.",APLE
"Apellis Pharmaceuticals, Inc. Common Stock",APLS
"Applied Therapeutics, Inc. Common Stock",APLT
Aptorum Group Limited Class A Ordinary Shares,APM
"Apollo Global Management, Inc.",APO
Apogee Enterprises Inc,APOG
Cellect Biotechnology Ltd. American Depositary Shares,APOP
"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",APOpA
"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",APOpB
Applovin Corporation Class A Common Stock,APP
"AppFolio, Inc. Class A",APPF
"AppHarvest, Inc. Common Stock",APPH
Appian Corporation Class A Common Stock,APPN
"Digital Turbine, Inc.",APPS
"Apria, Inc. Common Stock",APR
"Aprea Therapeutics, Inc. Common stock",APRE
"Blue Apron Holdings, Inc. Class A Common Stock",APRN
TrueShares Structured Outcome (April) ETF,APRZ
Apollo Strategic Growth Capital,APSG
"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",APSG.U
"Alpha Pro Tech, Ltd.",APT
"Aptose Biosciences, Inc.",APTO
"Preferred Apartment Communities, Inc.",APTS
Aptiv PLC,APTV
Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,APTVpA
Aptinyx Inc. Common Stock,APTX
Aptevo Therapeutics Inc,APVO
Asia Pacific Wire & Cable Corp,APWC
